,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
456,456,4.0,1.9,1,0,0,1,1,1,0,0
457,457,27.0,7.0,0,0,0,0,1,1,0,0
458,458,3.0,7.0,1,1,0,0,0,0,1,1
459,459,33.0,9.0,0,0,0,0,0,1,1,0
460,460,-1.9999999999999996,5.8,0,1,0,0,0,0,1,0
461,461,-10.0,-2.3999999999999995,0,1,0,0,1,1,0,0
462,462,-11.999999999999998,-2.8999999999999995,0,1,1,1,1,0,0,0
463,463,18.0,1.5,1,0,1,0,0,0,1,1
464,464,-7.0,2.0,1,1,0,0,0,0,0,0
465,465,3.0,9.1,0,1,0,0,0,0,0,0
466,466,32.0,6.2,1,0,1,1,1,1,0,1
467,467,33.0,6.0,0,0,1,1,1,1,1,1
468,468,5.0,6.0,1,1,0,0,0,0,0,0
469,469,12.0,9.2,0,0,0,1,0,1,0,0
470,470,11.0,8.0,0,0,0,0,0,0,0,0
471,471,-0.9999999999999996,7.0,0,1,1,0,0,0,1,0
472,472,11.0,9.0,0,0,0,0,0,1,0,0
473,473,-6.0,3.2,1,1,1,1,1,1,1,1
474,474,25.0,7.0,0,0,1,1,1,1,0,0
475,475,4.0,5.0,0,1,1,1,1,0,0,1
476,476,-3.9999999999999996,-2.1000000000000005,0,1,1,1,0,1,1,0
477,477,-13.000000000000002,-2.1000000000000005,0,1,1,0,0,0,0,0
478,478,12.0,-2.5,1,0,1,1,1,1,1,1
479,479,-3.9999999999999996,5.1,0,1,0,0,0,0,0,0
480,480,14.0,1.9,1,0,0,0,1,0,0,1
481,481,-0.9999999999999996,-5.2,1,0,0,1,1,1,1,1
482,482,-7.0,-6.099999999999999,0,1,1,1,0,0,1,0
483,483,7.0,4.1,0,0,0,0,0,1,0,1
484,484,-3.9999999999999996,7.0,1,1,1,1,1,0,1,1
485,485,4.0,13.100000000000001,1,1,0,1,1,0,0,0
486,486,8.0,4.9,1,0,0,0,1,1,0,0
487,487,14.0,0.2999999999999998,1,0,0,0,0,0,0,1
488,488,12.0,3.1,1,0,0,0,0,0,1,1
489,489,27.0,4.0,1,0,1,1,1,1,1,1
490,490,-6.0,7.3,1,1,1,1,1,1,1,1
491,491,31.0,11.0,0,0,0,0,0,1,0,0
492,492,27.0,9.0,0,0,1,1,0,0,1,0
493,493,19.0,11.400000000000002,0,0,0,1,0,1,1,1
494,494,15.0,-5.8,1,0,0,0,1,1,1,1
495,495,28.0,-2.1000000000000005,1,0,1,1,1,0,0,1
496,496,6.0,-6.099999999999999,1,0,0,0,0,1,0,1
497,497,24.0,-1.3999999999999995,1,0,0,0,0,0,0,1
498,498,38.0,10.8,1,0,1,1,1,1,1,0
499,499,9.0,7.0,0,0,1,0,0,0,1,0
500,500,-26.0,-6.099999999999999,0,1,1,1,1,1,1,0
501,501,-7.0,3.0,0,1,1,1,0,1,1,0
502,502,8.0,7.0,0,0,0,0,0,0,0,0
503,503,15.0,5.7,0,0,1,1,1,0,0,0
504,504,33.0,6.0,0,0,1,1,1,1,1,1
505,505,29.999999999999996,0.8999999999999999,1,0,0,0,1,1,1,1
506,506,-11.0,2.0,1,1,0,0,0,0,0,1
507,507,-15.000000000000002,5.1,1,1,1,1,0,1,1,0
508,508,14.0,1.9,1,0,0,0,0,1,0,0
509,509,-3.9999999999999996,4.8,0,1,1,1,0,0,0,0
510,510,-3.9999999999999996,3.1,1,1,1,1,1,1,1,1
511,511,13.0,3.3,0,0,0,0,1,1,0,0
512,512,12.0,3.1,0,0,0,0,1,0,0,0
513,513,-1.9999999999999996,-5.000000000000001,0,0,1,1,1,0,0,0
514,514,-15.000000000000002,9.399999999999999,1,1,0,1,0,0,1,1
515,515,8.0,9.0,1,1,0,0,0,1,0,1
516,516,36.0,6.699999999999999,1,0,0,0,0,1,1,0
517,517,7.0,9.0,1,1,1,1,1,1,1,1
518,518,-23.0,-5.3,0,1,0,1,1,0,1,0
519,519,-10.0,0.6000000000000001,0,1,1,1,1,1,0,1
520,520,-19.0,0.7000000000000002,1,1,0,1,1,0,1,1
521,521,6.0,5.0,0,0,1,1,0,1,0,0
522,522,16.0,3.0,0,0,0,0,1,0,0,0
523,523,16.0,12.8,0,0,1,1,1,1,0,0
524,524,3.0,-2.5,0,0,1,1,1,1,1,0
525,525,8.0,-4.1,1,0,1,1,1,1,1,1
526,526,7.0,3.0,0,0,0,0,0,1,0,0
527,527,-7.0,12.0,1,1,0,0,1,0,0,1
528,528,-1.9999999999999996,7.0,1,1,1,1,1,0,0,1
529,529,8.0,-0.7999999999999998,0,0,1,1,1,1,1,0
530,530,26.0,10.7,1,0,0,0,0,1,1,0
531,531,-2.9999999999999996,3.0,1,1,1,1,0,0,1,1
532,532,6.0,10.5,1,1,1,1,1,0,1,1
533,533,18.0,-3.0,0,0,0,0,0,1,1,0
534,534,-11.0,-5.3,1,1,0,1,0,1,1,1
535,535,9.0,7.0,0,0,0,0,1,1,1,0
536,536,20.0,-11.099999999999998,1,0,0,1,1,1,1,1
537,537,-3.9999999999999996,-6.099999999999999,1,0,1,1,1,1,1,1
538,538,-14.000000000000002,-3.2,1,1,1,0,0,0,0,1
539,539,-10.0,-2.2,1,1,1,1,0,0,0,1
540,540,-13.000000000000002,7.1,1,1,1,1,0,0,0,0
541,541,-0.9999999999999996,2.1,1,1,1,1,0,1,1,1
542,542,3.0,1.0,0,0,0,0,1,0,1,0
543,543,-24.0,4.3,0,1,1,1,0,0,0,0
544,544,17.0,4.0,0,0,0,0,1,1,1,0
545,545,15.0,3.0,0,0,1,0,1,1,1,0
546,546,-0.9999999999999996,-12.0,0,0,1,1,1,0,1,0
547,547,20.0,4.2,0,0,0,0,1,1,0,1
548,548,2.0,6.0,1,1,0,0,0,1,1,1
549,549,17.0,3.0,0,0,0,0,0,0,1,0
550,550,26.0,3.0,0,0,0,0,0,1,1,0
551,551,-5.0,-2.0,1,1,0,0,0,1,0,1
552,552,-5.0,7.0,1,1,0,0,0,0,0,1
553,553,-16.0,6.9,1,1,0,0,0,0,0,1
554,554,11.0,2.5,0,0,0,0,0,0,1,0
555,555,-6.0,0.8999999999999999,1,1,0,0,0,0,0,1
556,556,11.0,4.0,0,0,1,0,1,0,1,0
557,557,32.0,6.4,0,0,0,0,1,1,0,0
558,558,32.0,8.1,0,0,0,0,0,0,0,0
559,559,-25.0,-4.6,1,1,0,0,0,1,1,1
560,560,10.0,16.2,1,1,0,0,1,1,1,1
561,561,22.0,2.7,0,0,0,1,1,0,0,0
562,562,12.0,5.1,0,0,0,0,0,1,0,1
563,563,-8.0,0.7000000000000002,1,1,1,1,1,0,1,1
564,564,1.0,3.4,1,1,1,1,0,1,1,1
565,565,3.0,8.0,1,1,1,1,0,1,1,1
566,566,9.0,-4.0,0,0,0,0,1,0,0,0
567,567,-11.999999999999998,4.1,1,1,1,1,0,1,1,0
568,568,-3.9999999999999996,7.1,1,1,1,1,0,1,1,1
569,569,8.0,6.0,0,0,0,0,0,0,0,0
570,570,14.0,8.0,0,0,0,0,0,0,0,0
571,571,21.0,18.0,0,0,1,1,1,1,1,0
572,572,8.0,3.0,0,0,0,0,0,1,0,0
573,573,-10.0,3.2,0,1,0,0,0,0,1,0
574,574,25.0,0.7999999999999998,1,0,0,0,1,0,1,0
575,575,7.0,11.0,1,1,1,1,0,0,1,1
576,576,-16.0,2.2,1,1,0,1,0,1,1,1
577,577,31.0,10.9,0,0,0,0,1,1,1,0
578,578,-1.9999999999999996,8.3,1,1,1,1,1,0,0,1
579,579,6.0,3.0,0,0,0,0,1,0,0,0
580,580,7.0,-4.1,0,0,1,1,1,0,0,0
581,581,-10.0,5.0,1,1,1,1,1,1,1,1
582,582,-24.0,-6.500000000000001,1,1,0,0,0,0,0,0
583,583,-2.9999999999999996,0.7999999999999998,0,1,0,0,0,0,0,1
584,584,-6.0,5.0,1,1,1,1,1,1,1,1
585,585,28.0,4.6,0,0,0,0,1,1,1,0
586,586,4.0,-5.000000000000001,0,0,0,0,1,1,1,0
587,587,10.0,8.8,0,0,0,1,1,1,1,0
588,588,-1.9999999999999996,-4.8999999999999995,1,0,1,1,1,1,1,1
589,589,2.0,7.0,1,1,0,1,1,1,1,1
590,590,-13.000000000000002,-4.5,1,1,0,1,0,1,1,1
591,591,-1.9999999999999996,-0.10000000000000009,1,1,0,0,1,0,1,1
592,592,-11.0,-7.099999999999999,0,1,0,0,0,0,0,1
593,593,-11.0,-1.0,1,1,0,0,0,1,0,1
594,594,11.0,7.0,0,0,1,0,1,1,1,0
595,595,10.0,2.6,0,0,0,0,1,0,1,0
596,596,-6.0,-1.0,1,1,0,0,0,1,0,1
597,597,11.0,10.0,0,0,1,1,1,1,1,0
598,598,-11.0,5.0,1,1,1,1,0,1,0,1
599,599,-6.0,-1.2000000000000002,0,1,1,1,1,0,0,0
600,600,-18.0,5.0,1,1,0,1,1,1,0,1
601,601,21.0,14.8,0,0,0,0,0,1,1,0
602,602,-27.000000000000004,-0.2999999999999998,0,1,0,1,1,1,0,0
603,603,-14.000000000000002,-5.000000000000001,1,1,1,1,0,1,0,1
604,604,7.0,7.1,1,1,1,0,0,0,0,0
605,605,7.0,7.0,1,1,0,1,1,0,0,1
606,606,26.0,0.2999999999999998,0,0,1,1,0,1,1,0
607,607,13.0,16.1,1,1,1,1,0,0,0,1
608,608,-1.9999999999999996,9.1,1,1,0,0,0,1,0,0
609,609,16.0,-1.0,0,0,0,0,0,1,1,0
610,610,16.0,4.0,0,0,0,0,0,1,0,0
611,611,4.0,11.0,1,1,0,1,1,0,1,1
612,612,1.0,-3.1000000000000005,0,0,1,1,1,0,1,0
613,613,27.0,11.0,0,0,0,0,1,1,0,0
614,614,32.0,16.0,0,0,1,1,1,0,1,0
615,615,-6.0,6.0,1,1,1,1,0,1,1,1
616,616,19.0,8.0,0,0,0,0,1,1,0,0
617,617,7.0,7.0,1,1,1,1,1,1,1,1
618,618,-7.0,-1.0,1,1,1,1,0,1,1,1
619,619,4.0,6.0,1,1,1,1,1,1,1,1
620,620,-25.0,4.0,1,1,1,1,0,0,1,1
621,621,-2.9999999999999996,-6.3,0,0,0,0,1,0,1,0
622,622,7.0,6.0,0,0,0,1,1,0,0,0
623,623,-6.0,-6.000000000000001,0,0,1,0,1,1,0,0
624,624,7.0,5.0,0,0,0,0,0,1,1,0
625,625,3.0,1.4,0,0,1,1,1,1,1,0
626,626,10.0,2.9,1,0,0,0,1,0,1,0
627,627,2.0,2.0,1,1,0,0,0,1,1,1
628,628,-3.9999999999999996,12.2,1,1,0,0,0,0,1,1
629,629,7.0,-7.000000000000001,0,0,0,0,0,0,0,0
630,630,-5.0,-5.2,1,0,1,0,1,1,1,0
631,631,16.0,4.0,0,0,0,0,1,0,0,0
632,632,7.0,7.0,1,1,1,1,1,1,1,1
633,633,23.0,4.0,0,0,0,0,0,0,0,0
634,634,17.0,5.0,0,0,0,0,0,1,1,0
635,635,-8.0,2.5,1,1,0,0,1,0,0,1
636,636,24.0,11.400000000000002,0,0,0,0,1,1,0,0
637,637,7.0,5.0,0,0,0,0,0,0,0,0
638,638,4.0,2.0,0,0,1,0,1,1,1,0
639,639,-16.0,-8.099999999999998,0,1,1,1,0,1,1,1
640,640,23.0,8.2,0,0,1,1,1,1,0,0
641,641,-9.0,-7.099999999999999,0,1,1,0,0,1,0,0
642,642,12.0,0.0,1,0,0,0,1,0,1,1
643,643,-20.0,4.0,1,1,1,1,0,1,1,1
644,644,-6.0,-8.099999999999998,1,0,0,1,1,1,1,1
645,645,-1.9999999999999996,-3.1000000000000005,1,0,0,0,1,1,1,0
646,646,19.0,9.2,0,0,1,1,1,0,0,0
647,647,-16.0,-3.3999999999999986,1,1,0,0,0,0,0,1
648,648,7.0,8.0,1,1,0,0,0,0,0,1
649,649,5.0,-1.7999999999999998,1,0,1,1,1,1,1,1
650,650,-2.9999999999999996,4.2,1,1,1,1,1,1,1,1
651,651,22.0,-1.0,0,0,0,0,1,0,0,0
652,652,15.0,-1.7999999999999998,0,0,1,1,1,0,0,0
653,653,9.0,6.1,0,0,1,1,1,0,1,1
654,654,8.0,7.0,0,0,1,0,1,0,0,0
655,655,-2.9999999999999996,-9.0,0,0,1,0,1,1,1,1
656,656,-1.9999999999999996,1.9,1,1,0,0,0,0,1,1
657,657,3.0,-3.3000000000000007,1,0,0,0,1,0,1,1
658,658,-20.0,-4.0,1,1,0,1,1,1,0,0
659,659,-3.9999999999999996,9.0,1,1,1,0,0,1,0,1
660,660,10.0,-4.0,0,0,1,1,1,1,1,0
661,661,14.0,3.4,0,0,0,0,1,0,1,0
662,662,-8.0,2.0,1,1,0,0,0,1,0,1
663,663,8.0,9.0,1,1,1,0,1,1,1,1
664,664,-37.0,-14.2,0,1,1,0,0,1,1,0
665,665,-15.000000000000002,5.0,1,1,1,0,0,1,1,1
666,666,7.0,-4.0,0,0,0,0,1,0,0,0
667,667,-6.0,-1.3999999999999995,1,1,1,1,0,1,1,1
668,668,-2.9999999999999996,-2.1000000000000005,1,1,1,1,0,0,1,1
669,669,5.0,7.0,1,1,1,1,0,0,1,1
670,670,5.0,13.100000000000001,1,1,1,1,0,0,1,1
671,671,4.0,6.6,1,1,1,1,0,0,1,1
672,672,3.0,-1.1000000000000005,0,0,0,0,1,1,1,0
673,673,-18.0,8.0,1,1,1,1,1,0,1,1
674,674,4.0,1.1,0,0,1,1,1,1,0,0
675,675,2.0,-3.1000000000000005,1,0,1,1,0,1,1,0
676,676,-19.0,-7.000000000000001,1,1,1,1,0,1,0,1
677,677,-5.0,4.0,1,1,1,1,0,1,1,1
678,678,21.0,-2.0,0,0,0,0,1,0,0,0
679,679,15.0,1.9,0,0,1,1,0,0,0,0
680,680,-11.0,-0.7999999999999998,1,1,0,1,0,0,0,1
681,681,12.0,11.0,0,0,1,1,0,1,1,0
682,682,25.0,7.7,0,0,0,0,1,1,0,0
683,683,-20.0,-10.0,1,1,0,0,0,1,0,1
684,684,23.0,4.3,0,0,0,0,0,0,0,0
685,685,43.0,18.0,0,0,1,1,1,0,1,0
686,686,-13.000000000000002,4.0,1,1,1,1,0,0,1,1
687,687,-5.0,-5.000000000000001,0,0,0,0,1,0,0,0
688,688,-5.0,-6.000000000000001,0,0,1,0,1,1,0,0
689,689,15.0,3.7,0,0,0,0,0,1,1,0
690,690,-24.0,-13.899999999999999,0,1,1,1,0,0,1,0
691,691,27.0,3.0,0,0,0,1,1,1,1,0
692,692,-2.9999999999999996,-2.0,1,1,0,0,0,1,1,1
693,693,-16.0,-9.0,1,1,1,1,0,1,1,1
694,694,2.0,-1.6000000000000005,0,0,1,1,1,1,1,1
695,695,21.0,5.3,0,0,1,1,1,1,1,0
696,696,-6.0,-3.0,1,1,1,1,0,1,0,1
697,697,-13.000000000000002,-3.0,1,1,1,1,0,1,0,1
698,698,-13.000000000000002,-2.0,1,1,0,1,0,1,1,1
699,699,38.0,13.0,0,0,1,1,1,1,1,0
700,700,-6.0,-3.6000000000000005,1,1,1,1,0,0,0,0
701,701,-9.0,4.9,1,1,1,1,0,0,1,1
702,702,11.0,-6.2,0,0,0,0,1,0,1,0
703,703,-2.9999999999999996,-2.1000000000000005,1,1,0,0,1,0,0,1
704,704,-11.999999999999998,-5.599999999999999,1,1,0,0,1,0,0,0
705,705,5.0,5.0,1,1,0,0,0,0,0,1
706,706,-2.9999999999999996,-1.0,1,1,0,0,0,0,0,1
707,707,13.0,12.3,0,0,1,0,0,1,1,1
708,708,18.0,3.9,1,0,0,0,1,0,1,1
709,709,10.0,-5.000000000000001,0,0,1,1,1,1,1,0
710,710,-3.9999999999999996,-11.0,0,0,0,0,1,0,0,0
711,711,15.0,-5.599999999999999,1,0,1,0,1,0,1,1
712,712,-16.0,-1.2000000000000002,0,1,1,1,0,1,0,0
713,713,21.0,-11.400000000000002,1,0,0,0,1,0,0,1
714,714,-17.0,-5.000000000000001,1,1,0,0,0,1,0,1
715,715,-8.0,1.4,1,1,1,0,1,0,0,1
716,716,-6.0,2.1,1,1,0,0,0,0,0,1
717,717,-9.0,-0.8999999999999999,1,1,1,1,1,0,0,1
718,718,-19.0,-1.8999999999999995,1,1,1,1,1,1,1,1
719,719,-8.0,-4.0,1,1,0,0,0,1,1,1
720,720,27.0,15.0,0,0,1,1,1,1,1,0
721,721,6.0,4.9,0,0,1,0,0,1,0,0
722,722,-9.0,-3.0,1,1,0,1,0,1,1,1
723,723,5.0,13.8,1,1,1,1,0,1,0,1
724,724,17.0,5.0,0,0,0,0,0,0,0,0
725,725,-11.999999999999998,12.0,1,1,0,1,0,0,1,1
726,726,19.0,-0.8999999999999999,0,0,0,0,1,1,1,0
727,727,17.0,-7.099999999999999,1,0,0,0,1,1,1,0
728,728,5.0,-10.7,0,0,0,0,1,0,1,1
729,729,-23.0,3.3,1,1,1,1,0,1,1,1
730,730,2.0,-3.8,0,0,0,1,0,0,1,0
731,731,22.0,7.0,0,0,0,1,1,0,0,0
732,732,-6.0,10.1,1,1,0,0,1,0,0,1
733,733,15.0,13.0,0,0,0,0,1,0,1,0
734,734,-1.9999999999999996,3.4,1,1,0,0,0,1,1,1
735,735,-8.0,6.0,1,1,0,1,0,0,1,1
736,736,11.0,5.0,0,0,0,1,1,0,0,0
737,737,-7.0,6.0,1,1,1,1,0,1,1,1
738,738,-7.0,-8.599999999999998,0,0,0,1,1,0,1,0
739,739,-0.9999999999999996,6.6,1,1,1,1,0,0,1,1
740,740,-5.0,11.0,1,1,0,1,0,0,0,1
741,741,1.0,-3.9000000000000004,0,0,0,0,1,0,0,0
742,742,-19.0,3.3,1,1,1,1,0,0,1,1
743,743,10.0,11.900000000000002,1,1,0,0,0,0,1,1
744,744,-18.0,-5.099999999999999,1,1,0,0,1,1,0,1
745,745,5.0,6.0,1,1,1,0,0,0,0,1
746,746,-17.0,0.7000000000000002,1,1,0,0,0,1,1,1
747,747,2.0,9.0,1,1,0,1,0,0,0,1
748,748,-36.0,1.0,1,1,0,0,0,1,0,1
749,749,6.0,-1.5,1,0,1,1,1,1,1,0
750,750,4.0,-2.0,0,0,0,0,1,1,0,0
751,751,-18.0,3.2,1,1,1,1,0,1,0,1
752,752,-18.0,-4.0,1,1,0,0,0,0,0,1
753,753,33.0,9.7,0,0,0,0,0,1,1,0
754,754,-0.9999999999999996,-9.599999999999998,0,0,0,0,1,0,0,0
755,755,25.0,-3.1000000000000005,0,0,1,1,1,1,1,0
756,756,3.0,2.0,0,0,1,0,0,1,1,0
757,757,44.0,8.0,0,0,1,1,1,1,1,0
758,758,-5.0,5.6,1,1,1,0,0,1,1,1
759,759,7.0,7.0,1,1,0,0,0,1,0,1
760,760,29.0,16.2,0,0,0,0,1,1,1,0
761,761,7.0,5.9,0,0,0,0,1,0,0,0
762,762,9.0,9.8,0,1,1,1,0,1,0,1
763,763,9.0,6.0,0,0,0,0,0,1,1,0
764,764,-6.0,7.0,1,1,1,1,0,1,1,1
765,765,-9.0,11.0,1,1,1,1,1,0,0,1
766,766,8.0,1.1,0,0,1,1,1,1,1,1
767,767,-2.9999999999999996,4.0,1,1,0,1,1,1,1,1
768,768,-0.9999999999999996,-6.000000000000001,0,0,1,0,1,0,1,0
769,769,1.0,5.0,1,1,0,0,0,0,1,1
770,770,-8.0,-3.2,1,1,1,0,0,0,1,1
771,771,-6.0,-4.1,1,1,0,0,0,0,1,1
772,772,-1.9999999999999996,3.8,1,1,1,1,1,0,1,1
773,773,-5.0,-6.000000000000001,0,0,1,1,1,0,0,0
774,774,-3.9999999999999996,1.7,0,1,1,1,0,0,1,1
775,775,-1.9999999999999996,4.0,1,1,0,1,0,0,0,1
776,776,36.0,15.0,0,0,1,1,1,0,1,0
777,777,-8.0,-3.2,1,1,0,0,0,1,1,1
778,778,11.0,5.0,0,0,0,0,0,0,0,0
779,779,-8.0,2.8,1,1,0,0,0,0,1,1
780,780,7.0,6.8,0,0,0,0,1,1,0,0
781,781,5.0,7.0,1,1,1,1,0,1,1,1
782,782,-11.0,0.8999999999999999,1,1,1,1,0,0,1,1
783,783,-14.000000000000002,-4.1,1,1,0,1,1,0,1,1
784,784,-29.999999999999996,-1.1000000000000005,1,1,0,0,0,1,1,1
785,785,5.0,-4.0,0,0,0,0,0,0,0,0
786,786,-31.999999999999996,-8.0,1,1,0,0,0,0,0,1
787,787,8.0,9.0,1,1,1,1,0,0,1,1
788,788,-30.999999999999996,-3.0,1,1,0,0,0,0,1,1
789,789,8.0,1.2,0,0,1,1,1,1,1,0
790,790,-15.000000000000002,-4.0,1,1,0,0,0,1,1,1
791,791,10.0,5.0,0,0,0,0,1,0,0,0
792,792,39.0,13.0,0,0,0,0,0,0,1,0
793,793,-17.0,-4.1,1,1,0,0,0,0,1,1
794,794,4.0,-3.1000000000000005,0,0,0,0,1,1,1,0
795,795,2.0,-2.0,0,0,0,0,0,0,1,0
796,796,-11.0,6.0,1,1,0,0,0,0,1,1
797,797,7.0,5.1,0,0,0,0,1,0,0,0
798,798,14.0,9.0,0,0,0,0,1,0,0,0
799,799,-7.0,-11.099999999999998,0,0,0,0,1,0,0,0
800,800,-3.9999999999999996,1.1,1,1,1,0,0,0,0,1
801,801,-7.0,1.9,1,1,0,0,0,0,0,1
802,802,-2.9999999999999996,5.0,1,1,1,1,0,1,1,1
803,803,21.0,6.1,0,0,0,1,1,0,0,0
804,804,8.0,-3.3000000000000007,0,0,1,1,1,1,0,0
805,805,29.999999999999996,11.900000000000002,0,0,0,0,1,1,1,0
806,806,-3.9999999999999996,3.0,1,1,0,0,0,1,0,1
807,807,-27.000000000000004,-3.0,1,1,0,1,0,1,1,1
808,808,-2.9999999999999996,-1.2999999999999998,0,1,0,0,0,1,0,0
809,809,-8.0,-2.0,1,1,0,0,0,1,1,1
810,810,7.0,-0.7000000000000006,0,0,1,1,1,1,1,0
811,811,20.0,5.8,0,0,0,0,0,1,1,0
812,812,29.0,15.599999999999998,0,0,1,0,1,0,1,0
813,813,22.0,12.100000000000001,0,0,1,1,1,1,1,0
814,814,28.0,15.0,0,0,1,1,1,0,1,0
815,815,21.0,-13.0,0,0,0,0,1,0,0,0
816,816,5.0,9.1,1,1,0,0,0,1,0,1
817,817,11.0,7.4,0,0,1,1,0,1,0,0
818,818,5.0,4.0,0,0,0,0,0,0,0,0
819,819,3.0,3.0,1,1,1,1,0,1,0,1
820,820,-6.0,-2.1000000000000005,0,1,1,1,0,1,0,1
821,821,-0.9999999999999996,2.0,1,1,0,0,1,0,1,1
822,822,-18.0,12.0,1,1,0,0,0,0,1,1
823,823,-8.0,-10.0,0,0,0,0,1,0,0,0
824,824,1.0,10.0,1,1,1,1,1,0,0,1
825,825,20.0,-2.0,0,0,0,0,1,0,0,0
826,826,22.0,8.0,0,0,0,0,0,1,0,0
827,827,24.0,8.3,0,0,0,0,0,0,0,0
828,828,4.0,13.100000000000001,1,1,1,1,1,0,0,1
829,829,11.0,-1.0,0,0,0,0,1,1,0,0
830,830,16.0,-1.0,0,0,1,1,1,1,0,0
831,831,2.0,-1.7999999999999998,0,0,1,1,1,1,0,0
832,832,19.0,2.0,0,0,1,1,1,0,0,0
833,833,-3.9999999999999996,-11.0,0,0,1,0,1,1,1,0
834,834,17.0,14.2,0,0,1,0,1,0,1,0
835,835,-5.0,5.4,1,1,1,1,0,0,1,1
836,836,-11.0,8.0,1,1,1,1,0,0,1,1
837,837,33.99999999999999,13.0,0,0,0,0,0,0,1,0
838,838,-5.0,-8.0,0,0,0,0,1,0,0,0
839,839,-9.0,-7.8,1,1,1,1,0,1,1,1
840,840,-10.0,-5.3,1,1,0,0,0,0,1,1
841,841,20.0,7.0,0,0,1,1,0,0,1,0
842,842,8.0,7.0,0,0,0,0,0,0,0,0
843,843,7.0,5.9,0,0,0,0,1,1,0,0
844,844,3.0,-2.0,0,0,1,1,1,1,1,0
845,845,10.0,-1.0,0,0,0,0,0,1,0,0
846,846,6.0,-1.0,0,0,1,1,1,1,0,0
847,847,13.0,17.0,1,1,1,1,0,1,0,1
848,848,11.0,-0.2999999999999998,0,0,1,1,1,1,1,1
849,849,7.0,2.4,0,0,1,1,1,0,0,0
850,850,-15.000000000000002,-8.0,1,1,1,1,0,1,0,1
851,851,12.0,2.3,0,0,1,1,1,1,0,0
852,852,7.0,6.8,0,0,0,0,0,0,0,0
853,853,-3.9999999999999996,4.8,1,1,0,0,1,0,0,1
854,854,14.0,-1.0,0,0,1,1,1,1,1,0
855,855,-3.9999999999999996,-7.500000000000001,0,0,1,0,1,0,1,0
856,856,-26.0,5.2,1,1,1,1,1,0,0,1
857,857,-11.0,0.7999999999999998,1,1,1,0,0,0,1,1
858,858,3.0,11.0,1,1,1,1,0,0,0,1
859,859,8.0,6.0,0,0,1,1,1,0,0,0
860,860,22.0,11.8,0,0,1,1,0,0,1,0
861,861,-3.9999999999999996,6.2,1,1,0,1,0,0,0,1
862,862,-15.000000000000002,4.0,1,1,1,1,0,1,1,1
863,863,-8.0,2.0,1,1,0,0,0,1,0,1
864,864,13.0,6.0,0,0,0,0,1,0,0,0
865,865,11.0,15.0,1,1,0,0,1,1,0,1
866,866,-1.9999999999999996,-2.1000000000000005,0,0,0,1,0,1,0,0
867,867,13.0,4.0,0,0,0,0,1,0,0,0
868,868,45.0,14.0,0,0,1,1,0,1,1,0
869,869,-29.999999999999996,-5.3,1,1,1,1,1,1,1,1
870,870,20.0,-0.7999999999999998,0,0,0,0,0,1,0,0
871,871,-10.0,-4.0,1,1,0,0,0,0,0,1
872,872,13.0,12.0,0,0,1,1,0,1,1,0
873,873,7.0,-5.000000000000001,0,0,0,0,1,0,1,0
874,874,1.0,1.0,1,1,1,1,1,0,1,1
875,875,-9.0,-1.1000000000000005,1,1,0,0,0,0,1,1
876,876,31.0,2.1,0,0,1,1,1,1,0,0
877,877,7.0,6.0,0,0,0,0,1,0,0,0
878,878,-1.9999999999999996,3.0,1,1,1,1,0,0,1,1
879,879,2.0,5.0,1,1,0,1,0,0,1,1
880,880,10.0,8.0,0,0,0,0,1,1,0,0
881,881,17.0,7.9,0,0,0,0,1,1,1,0
882,882,-6.0,-3.0,1,1,0,0,0,0,0,1
883,883,-6.0,3.2,1,1,0,0,0,0,1,1
884,884,-2.9999999999999996,-1.7000000000000002,1,1,1,1,0,1,1,1
885,885,-1.9999999999999996,0.8999999999999999,0,1,1,1,1,0,0,1
886,886,29.999999999999996,12.2,0,0,1,1,1,1,1,0
887,887,12.0,15.0,1,1,0,0,0,1,0,1
888,888,-15.000000000000002,-3.0,1,1,0,0,1,1,1,1
889,889,4.0,8.2,1,1,1,1,1,0,1,1
890,890,7.0,4.0,0,0,1,0,1,1,0,0
891,891,5.0,-1.0,0,0,0,0,0,1,0,0
892,892,-11.999999999999998,5.9,1,1,1,1,0,1,1,1
893,893,-10.0,4.0,1,1,1,1,0,0,1,1
894,894,11.0,6.2,0,0,0,0,1,1,1,0
895,895,-14.000000000000002,-6.099999999999999,1,1,1,0,0,1,0,1
896,896,-0.9999999999999996,6.0,1,1,0,0,0,0,1,1
897,897,-8.0,4.0,1,1,1,1,0,0,1,1
898,898,-11.0,-1.5,1,1,1,1,1,1,1,1
899,899,-0.9999999999999996,8.0,1,1,1,1,1,0,0,1
900,900,5.0,-2.0,0,0,0,1,1,1,1,0
901,901,8.0,5.9,0,0,0,0,0,0,0,0
902,902,-16.0,-13.099999999999998,1,1,1,1,0,0,0,1
903,903,11.0,4.0,0,0,0,0,1,1,0,0
904,904,-7.0,-1.0,1,1,0,0,0,0,0,1
905,905,-5.0,5.0,1,1,1,1,1,0,0,1
906,906,-20.0,-1.7999999999999998,1,1,0,0,0,0,0,1
907,907,-1.9999999999999996,3.6,1,1,1,1,0,1,0,1
908,908,20.0,16.1,0,0,0,0,0,0,1,0
909,909,12.0,4.0,0,0,0,0,1,1,0,0
